ticker,name,exchange,sector,industry,market_cap,cap
CTRE,CareTrust REIT Inc.,NYSE,,,0,SmallCap
CTRI,"Centuri Holdings, Inc.",NYSE,,,0,SmallCap
CTRM,Castor Maritime Inc,NASDAQ,,,0,SmallCap
CTRN,Citi Trends Inc,NASDAQ,,,0,SmallCap
CTS,CTS Corporation,NYSE,,,0,SmallCap
CTSH,Cognizant Technology Solutions Corp Class A,NASDAQ,,,0,SmallCap
CTSO,Cytosorbents Crp,NASDAQ,,,0,SmallCap
CTVA,Corteva Inc,NYSE,,,0,SmallCap
CTXR,Citius Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
CUB,Lionheart Holdings,NASDAQ,,,0,SmallCap
CUBB,Customers Bancorp Inc,NYSE,,,0,SmallCap
CUBE,CubeSmart,NYSE,,,0,SmallCap
CUBI,Customers Bancorp Inc,NYSE,,,0,SmallCap
CUBT,Curative Biotechnology Inc,NYSE MKT,,,0,SmallCap
CUBWU,Lionheart Holdings Unit,NASDAQ,,,0,SmallCap
CUBWW,Lionheart Holdings Warrant,NASDAQ,,,0,SmallCap
CUE,Cue Biopharma,NASDAQ,,,0,SmallCap
CUK,Carnival Plc ADS,NYSE,,,0,SmallCap
CULL,Cullman Bancorp Inc.,NASDAQ,,,0,SmallCap
CULP,"Culp, Inc. Common Stock",NASDAQ,,,0,SmallCap
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
CURB,Curbline Properties Corp.,NYSE,,,0,SmallCap
CURI,Curiositystream Inc.,NASDAQ,,,0,SmallCap
CURR,Currenc Group Inc. Ordinary Shares,NASDAQ,,,0,SmallCap
CURV,Torrid Holdings Inc,NYSE,,,0,SmallCap
CURX,Curanex Pharmaceuticals Inc Common Stock,NASDAQ,,,0,SmallCap
CUZ,Cousins Properties Incorporated,NYSE,,,0,SmallCap
CV,"CapsoVision, Inc. Common Stock",NASDAQ,,,0,SmallCap
CVBF,CVB Financial Corporation,NASDAQ,,,0,SmallCap
CVCO,Cavco Industries Inc,NASDAQ,,,0,SmallCap
CVE,Cenovus Energy Inc,NYSE,,,0,SmallCap
CVEO,Civeo Corp,NYSE,,,0,SmallCap
CVGI,Commercial Vehicle Group Inc,NASDAQ,,,0,SmallCap
CVGW,Calavo Growers Inc,NASDAQ,,,0,SmallCap
CVI,CVR Energy Inc,NYSE,,,0,SmallCap
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
CVLG,"Covenant Logistics Group, Inc.",NYSE,,,0,SmallCap
CVLT,CommVault Systems Inc,NASDAQ,,,0,SmallCap
CVM,CEL-SCI Corp,NYSE MKT,,,0,SmallCap
CVNA,Carvana Co,NYSE,,,0,SmallCap
CVR,Chicago Rivet & Machine Co,NYSE MKT,,,0,SmallCap
CVRX,CVRx Inc,NASDAQ,,,0,SmallCap
CVS,CVS Health Corp,NYSE,,,0,SmallCap
CVSA,Covista Inc.,NYSE,,,0,SmallCap
CVU,CPI Aerostructures Inc,NYSE,,,0,SmallCap
CVV,CVD Equipment Corporation,NASDAQ,,,0,SmallCap
CVX,Chevron Corp,NYSE,,,0,SmallCap
CW,Curtiss-Wright Corporation,NYSE,,,0,SmallCap
CWAN,Clearwater Analytics Holdings Inc,NYSE,,,0,SmallCap
CWBC,Community West Bancshares,NASDAQ,,,0,SmallCap
CWCO,Consolidated Water Co Ltd,NASDAQ,,,0,SmallCap
CWD,CaliberCos Inc. Class A Common Stock,NASDAQ,,,0,SmallCap
CWEN,Clearway Energy Inc Class C,NYSE,,,0,SmallCap
CWEN-A,Clearway Energy Inc,NYSE,,,0,SmallCap
CWENA,Clearway Energy Inc Class A,NYSE,,,0,SmallCap
CWH,Camping World Holdings Inc,NYSE,,,0,SmallCap
CWK,Cushman & Wakefield plc,NYSE,,,0,SmallCap
CWST,Casella Waste Systems Inc,NASDAQ,,,0,SmallCap
CWT,California Water Service Group,NYSE,,,0,SmallCap
CX,Cemex SAB de CV ADR,NYSE,,,0,SmallCap
CXAI,CXApp Inc.,NASDAQ,,,0,SmallCap
CXAIW,CXApp Inc.,NASDAQ,,,0,SmallCap
CXDO,Crexendo Inc,NASDAQ,,,0,SmallCap
CXE,MFS High Income Municipal Closed Fund,NYSE,,,0,SmallCap
CXH,MFS Investment Grade Municipal Trust,NYSE,,,0,SmallCap
CXM,Sprinklr Inc,NYSE,,,0,SmallCap
CXT,Crane NXT Co,NYSE,,,0,SmallCap
CXW,CoreCivic Inc,NYSE,,,0,SmallCap
CYAB,"Cyabra, Inc. Common Stock",NASDAQ,,,0,SmallCap
CYAN,Cyanotech Corporation,NASDAQ,,,0,SmallCap
CYBN,Cybin Inc,NYSE MKT,,,0,SmallCap
CYCN,Cyclerion Therapeutics Inc,NASDAQ,,,0,SmallCap
CYCU,"Cycurion, Inc.",NASDAQ,,,0,SmallCap
CYD,China Yuchai International Limited,NYSE,,,0,SmallCap
CYH,Community Health Systems Inc,NYSE,,,0,SmallCap
CYN,Cyngn Inc,NASDAQ,,,0,SmallCap
CYPH,Cypherpunk Technologies Inc.,NASDAQ,,,0,SmallCap
CYRX,Cryoport Inc,NASDAQ,,,0,SmallCap
CYTK,Cytokinetics Inc,NASDAQ,,,0,SmallCap
CZFS,Citizens Financial Services Inc. Common Stock,NASDAQ,,,0,SmallCap
CZNC,Citizens & Northern Corp,NASDAQ,,,0,SmallCap
CZR,Caesars Entertainment Corporation,NASDAQ,,,0,SmallCap
CZWI,Citizens Community Bancorp Inc,NASDAQ,,,0,SmallCap
D,Dominion Energy Inc,NYSE,,,0,SmallCap
DAAQ,Digital Asset Acquisition Corp.,NASDAQ,,,0,SmallCap
DAAQU,Digital Asset Acquisition Corp. Units,NASDAQ,,,0,SmallCap
DAAQW,Digital Asset Acquisition Corp.,NASDAQ,,,0,SmallCap
DAC,Danaos Corporation,NYSE,,,0,SmallCap
DAIC,"CID HoldCo, Inc. Common Stock",NASDAQ,,,0,SmallCap
DAIO,Data I/O Corporation,NASDAQ,,,0,SmallCap
DAKT,Daktronics Inc,NASDAQ,,,0,SmallCap
DAL,Delta Air Lines Inc,NYSE,,,0,SmallCap
DAN,Dana Inc,NYSE,,,0,SmallCap
DAO,Youdao Inc,NYSE,,,0,SmallCap
DAR,Darling Ingredients Inc,NYSE,,,0,SmallCap
DARE,Dare Bioscience Inc,NASDAQ,,,0,SmallCap
DASH,"DoorDash, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
DAVA,Endava Ltd,NYSE,,,0,SmallCap
DAVE,Dave Inc,NASDAQ,,,0,SmallCap
DAVEW,Dave Inc. Warrants,NASDAQ,,,0,SmallCap
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,,,0,SmallCap
DB,Deutsche Bank AG,NYSE,,,0,SmallCap
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
DBCAU,D. Boral Acquisition I Corp. Unit,NASDAQ,,,0,SmallCap
DBCAW,D. Boral Acquisition I Corp. Warrants,NASDAQ,,,0,SmallCap
DBD,"Diebold Nixdorf, Incorporated",NYSE,,,0,SmallCap
DBGI,"Digital Brands Group, Inc. Common Stock",NASDAQ,,,0,SmallCap
DBI,Designer Brands Inc,NYSE,,,0,SmallCap
DBRG,Digitalbridge Group Inc,NYSE,,,0,SmallCap
DBVT,DBV Technologies,NASDAQ,,,0,SmallCap
DBX,Dropbox Inc,NASDAQ,,,0,SmallCap
DC,Dakota Gold Corp.,NYSE MKT,,,0,SmallCap
DC-WT,Dakota Gold Corp. WT,NYSE MKT,,,0,SmallCap
DCBO,Docebo Inc,NASDAQ,,,0,SmallCap
DCGO,DocGo Inc,NASDAQ,,,0,SmallCap
DCH,Dauch Corporation,NYSE,,,0,SmallCap
DCI,Donaldson Company Inc,NYSE,,,0,SmallCap
DCO,Ducommun Incorporated,NYSE,,,0,SmallCap
DCOM,Dime Community Bancshares Inc,NASDAQ,,,0,SmallCap
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",NASDAQ,,,0,SmallCap
DCOY,Decoy Therapeutics Inc.,NASDAQ,,,0,SmallCap
DCTH,Delcath Systems Inc,NASDAQ,,,0,SmallCap
DCX,Digital Currency X Technology Inc.,NASDAQ,,,0,SmallCap
DD,Dupont De Nemours Inc,NYSE,,,0,SmallCap
DDC,DDC Enterprise Limited,NYSE MKT,,,0,SmallCap
DDD,3D Systems Corporation,NYSE,,,0,SmallCap
DDI,Doubledown Interactive Co Ltd,NASDAQ,,,0,SmallCap
DDL,Dingdong (Cayman) Limited ADR,NYSE,,,0,SmallCap
DDOG,Datadog Inc,NASDAQ,,,0,SmallCap
DDS,"Dillard's, Inc.",NYSE,,,0,SmallCap
DE,Deere & Company,NYSE,,,0,SmallCap
DEA,Eerly Govt Ppty Inc,NYSE,,,0,SmallCap
DEC,Diversified Energy Company plc,NYSE,,,0,SmallCap
DECK,Deckers Outdoor Corporation,NYSE,,,0,SmallCap
DEFT,DeFi Technologies Inc.,NASDAQ,,,0,SmallCap
DEI,Douglas Emmett Inc,NYSE,,,0,SmallCap
DELL,Dell Technologies Inc,NYSE,,,0,SmallCap
DEO,Diageo PLC ADR,NYSE,,,0,SmallCap
DERM,Journey Medical Corp,NASDAQ,,,0,SmallCap
DEVS,DevvStream Corp. Common Stock,NASDAQ,,,0,SmallCap
DFDV,DeFi Development Corp.,NASDAQ,,,0,SmallCap
DFH,Dream Finders Homes Inc,NYSE,,,0,SmallCap
DFIN,Donnelley Financial Solutions Inc,NYSE,,,0,SmallCap
DFLI,Dragonfly Energy Holdings Corp.,NASDAQ,,,0,SmallCap
DFLIW,Dragonfly Energy Holdings Corp.,NASDAQ,,,0,SmallCap
DFMC,DFA Investment Dimensions Group Inc.,NYSE ARCA,,,0,SmallCap
DFNSW,T3 Defense Inc.,NASDAQ,,,0,SmallCap
DFSC,DEFSEC Technologies Inc.,NASDAQ,,,0,SmallCap
DFTX,"Definium Therapeutics, Inc.",NASDAQ,,,0,SmallCap
DG,Dollar General Corporation,NYSE,,,0,SmallCap
DGICA,Donegal Group A Inc,NASDAQ,,,0,SmallCap
DGICB,Donegal Group B Inc,NASDAQ,,,0,SmallCap
DGII,Digi International Inc,NASDAQ,,,0,SmallCap
DGLY,Digital Ally Inc,NASDAQ,,,0,SmallCap
DGNX,Diginex Limited Ordinary Shares,NASDAQ,,,0,SmallCap
DGX,Quest Diagnostics Incorporated,NYSE,,,0,SmallCap
DGXX,Digi Power X Inc.,NASDAQ,,,0,SmallCap
DH,Definitive Healthcare Corp,NASDAQ,,,0,SmallCap
DHAI,"DIH Holdings US, Inc. Class A Common Stock",NASDAQ,,,0,SmallCap
DHAIW,"DIH Holding US, Inc. Warrants",NASDAQ,,,0,SmallCap
DHC,Diversified Healthcare Trust,NASDAQ,,,0,SmallCap
DHCNI,DHCNI,NASDAQ,,,0,SmallCap
DHCNL,Diversified Healthcare Trust,NASDAQ,,,0,SmallCap
DHI,DR Horton Inc,NYSE,,,0,SmallCap
DHIL,Diamond Hill Investment Group Inc,NASDAQ,,,0,SmallCap
DHR,Danaher Corporation,NYSE,,,0,SmallCap
DHT,DHT Holdings Inc,NYSE,,,0,SmallCap
DHX,DHI Group Inc,NYSE,,,0,SmallCap
DIBS,1Stdibs.Com Inc,NASDAQ,,,0,SmallCap
DIN,Dine Brands Global Inc,NYSE,,,0,SmallCap
DINO,HF Sinclair Corp,NYSE,,,0,SmallCap
DIOD,Diodes Incorporated,NASDAQ,,,0,SmallCap
DIS,Walt Disney Company,NYSE,,,0,SmallCap
DISTR,Distoken Acquisition Corporation Right,NASDAQ,,,0,SmallCap
DIT,AMCON Distributing Company,NYSE MKT,,,0,SmallCap
DJCO,Daily Journal Corp,NASDAQ,,,0,SmallCap
DJT,Trump Media & Technology Group Corp.,NASDAQ,,,0,SmallCap
DJTWW,Trump Media & Technology Group Corp.,NASDAQ,,,0,SmallCap
DK,Delek US Energy Inc,NYSE,,,0,SmallCap
DKI,DarkIris Inc. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
DKL,Delek Logistics Partners LP,NYSE,,,0,SmallCap
DKNG,DraftKings Inc,NASDAQ,,,0,SmallCap
DKS,Dick’s Sporting Goods Inc,NYSE,,,0,SmallCap
DLAPQ,"Delta Apparel, Inc.",NYSE MKT,,,0,SmallCap
DLB,Dolby Laboratories,NYSE,,,0,SmallCap
DLHC,DLH Holdings Corp,NASDAQ,,,0,SmallCap
DLNG,Dynagas LNG Partners LP,NYSE,,,0,SmallCap
DLO,Dlocal Ltd,NASDAQ,,,0,SmallCap
DLPN,Dolphin Entertainment Inc,NASDAQ,,,0,SmallCap
DLR,Digital Realty Trust Inc,NYSE,,,0,SmallCap
DLTH,Duluth Holdings Inc,NASDAQ,,,0,SmallCap
DLTR,Dollar Tree Inc,NASDAQ,,,0,SmallCap
DLX,Deluxe Corporation,NYSE,,,0,SmallCap
DLXY,Delixy Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ,,,0,SmallCap
DMAAR,Drugs Made In America Acquisition Corp. Rights,NASDAQ,,,0,SmallCap
DMAAU,Drugs Made In America Acquisition Corp. Units,NASDAQ,,,0,SmallCap
DMAC,DiaMedica Therapeutics Inc,NASDAQ,,,0,SmallCap
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,NASDAQ,,,0,SmallCap
DMLP,Dorchester Minerals LP,NASDAQ,,,0,SmallCap
DMRA,"Damora Therapeutics, Inc.",NASDAQ,,,0,SmallCap
DMRC,Digimarc Corporation,NASDAQ,,,0,SmallCap
DMYY,dMY Squared Technology Group Inc,NYSE MKT,,,0,SmallCap
DNA,Ginkgo Bioworks Holdings,NYSE,,,0,SmallCap
DNLI,Denali Therapeutics Inc,NASDAQ,,,0,SmallCap
DNMX,Dynamix Corporation III Class A Ordinary Shares,NASDAQ,,,0,SmallCap
DNN,Denison Mines Corp,NYSE MKT,,,0,SmallCap
DNOW,Now Inc,NYSE,,,0,SmallCap
DNTH,Dianthus Therapeutics Inc.,NASDAQ,,,0,SmallCap
DNUT,Krispy Kreme Inc,NASDAQ,,,0,SmallCap
DOC,Healthpeak Properties Inc,NYSE,,,0,SmallCap
DOCN,DigitalOcean Holdings Inc,NYSE,,,0,SmallCap
DOCS,Doximity Inc,NYSE,,,0,SmallCap
DOCU,DocuSign Inc,NASDAQ,,,0,SmallCap
DOGZ,Dogness International Corp Class A,NASDAQ,,,0,SmallCap
DOLE,Dole PLC,NYSE,,,0,SmallCap
DOMH,Dominari Holdings Inc.,NASDAQ,,,0,SmallCap
DOMO,Domo Inc,NASDAQ,,,0,SmallCap
DOO,BRP Inc.,NASDAQ,,,0,SmallCap
DORM,Dorman Products Inc,NASDAQ,,,0,SmallCap
DOUG,Douglas Elliman Inc,NYSE,,,0,SmallCap
DOV,Dover Corporation,NYSE,,,0,SmallCap
DOW,Dow Inc,NYSE,,,0,SmallCap
DOX,Amdocs Ltd,NASDAQ,,,0,SmallCap
DOYU,DouYu International Holdings,NASDAQ,,,0,SmallCap
DPRO,Draganfly Inc,NASDAQ,,,0,SmallCap
DPZ,Domino's Pizza Inc Common Stock,NASDAQ,,,0,SmallCap
DQ,Daqo New Energy Corp ADR,NYSE,,,0,SmallCap
DRCT,Direct Digital Holdings Inc,NASDAQ,,,0,SmallCap
DRD,DRDGOLD Limited ADR,NYSE,,,0,SmallCap
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,NASDAQ,,,0,SmallCap
DRDBU,Roman DBDR Acquisition Corp. II Unit,NASDAQ,,,0,SmallCap
DRH,Diamondrock Hospitality Company Common Stock,NYSE,,,0,SmallCap
DRI,Darden Restaurants Inc,NYSE,,,0,SmallCap
DRIO,DarioHealth Corp,NASDAQ,,,0,SmallCap
DRMA,Dermata Therapeutics Inc,NASDAQ,,,0,SmallCap
DRS,"Leonardo DRS, Inc. Common Stock",NASDAQ,,,0,SmallCap
DRTS,Alpha Tau Medical Ltd,NASDAQ,,,0,SmallCap
DRTSW,Alpha Tau Medical Ltd. Warrant,NASDAQ,,,0,SmallCap
DRUG,Bright Minds Biosciences Inc,NASDAQ,,,0,SmallCap
DRVN,Driven Brands Holdings Inc,NASDAQ,,,0,SmallCap
DSGN,Design Therapeutics Inc,NASDAQ,,,0,SmallCap
DSGR,Distribution Solutions Group Inc,NASDAQ,,,0,SmallCap
DSGX,Descartes Systems Group Inc,NASDAQ,,,0,SmallCap
DSP,Viant Technology Inc,NASDAQ,,,0,SmallCap
DSS,DSS Inc,NYSE MKT,,,0,SmallCap
DSWL,Deswell Industries Inc,NASDAQ,,,0,SmallCap
DSX,Diana Shipping Inc.,NYSE,,,0,SmallCap
DSX-WT,Diana Shipping Inc. WT,NYSE,,,0,SmallCap
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,NASDAQ,,,0,SmallCap
DSYWW,Big Tree Cloud Holdings Limited Warrants,NASDAQ,,,0,SmallCap
DT,Dynatrace Holdings LLC,NYSE,,,0,SmallCap
DTAN,EA Series Trust,NYSE ARCA,,,0,SmallCap
DTB,DTE Energy Company 2020 Series,NYSE,,,0,SmallCap
DTCK,Davis Commodities Limited Ordinary Shares,NASDAQ,,,0,SmallCap
DTCX,"Datacentrex, Inc.",NASDAQ,,,0,SmallCap
DTE,DTE Energy Company,NYSE,,,0,SmallCap
DTF,DTF Tax Free Income Closed Fund,NYSE,,,0,SmallCap
DTG,DTE Energy Company 2021 Series E,NYSE,,,0,SmallCap
DTI,Drilling Tools International Corp.,NASDAQ,,,0,SmallCap
DTIL,Precision BioSciences Inc,NASDAQ,,,0,SmallCap
DTK,DTE Energy Company 2025 Series,NYSE,,,0,SmallCap
DTM,DT Midstream Inc,NYSE,,,0,SmallCap
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,NASDAQ,,,0,SmallCap
DTSQR,DT Cloud Star Acquisition Corporation Right,NASDAQ,,,0,SmallCap
DTSQU,DT Cloud Star Acquisition Corporation Units,NASDAQ,,,0,SmallCap
DTSS,Datasea Inc,NASDAQ,,,0,SmallCap
DTST,Data Storage Corp,NASDAQ,,,0,SmallCap
DTSTW,Data Storage Corporation,NASDAQ,,,0,SmallCap
DTW,DTE Energy Co Pref Series E,NYSE,,,0,SmallCap
DUK,Duke Energy Corporation,NYSE,,,0,SmallCap
DUKB,Duke Energy Corp,NYSE,,,0,SmallCap
DUO,Fangdd Network Group Ltd,NASDAQ,,,0,SmallCap
DUOL,Duolingo Inc,NASDAQ,,,0,SmallCap
DUOT,Duos Technologies Group Inc,NASDAQ,,,0,SmallCap
DV,DoubleVerify Holdings Inc,NYSE,,,0,SmallCap
DVA,DaVita HealthCare Partners Inc,NYSE,,,0,SmallCap
DVLT,Datavault AI Inc.,NASDAQ,,,0,SmallCap
DVN,Devon Energy Corporation,NYSE,,,0,SmallCap
DVS,Dolly Varden Silver Corporation,AMEX,,,0,SmallCap
DVVY,DVVY,BATS,,,0,SmallCap
DWSN,Dawson Geophysical Company,NASDAQ,,,0,SmallCap
DWTX,"Dogwood Therapeutics, Inc.",NASDAQ,,,0,SmallCap
DX,Dynex Capital Inc,NYSE,,,0,SmallCap
DXC,DXC Technology Co,NYSE,,,0,SmallCap
DXCM,DexCom Inc,NASDAQ,,,0,SmallCap
DXF,Eason Technology Limited,NYSE MKT,,,0,SmallCap
DXLG,Destination XL Group Inc,NASDAQ,,,0,SmallCap
DXPE,DXP Enterprises Inc,NASDAQ,,,0,SmallCap
DXR,Daxor Corporation,NASDAQ,,,0,SmallCap
DXST,Decent Holding Inc Ordinary Shares,NASDAQ,,,0,SmallCap
DXYN,The Dixie Group Inc,NASDAQ,,,0,SmallCap
DXYZ,Destiny Tech100 Inc.,NYSE,,,0,SmallCap
DY,Dycom Industries Inc,NYSE,,,0,SmallCap
DYAI,Dyadic International Inc,NASDAQ,,,0,SmallCap
DYN,Dyne Therapeutics Inc,NASDAQ,,,0,SmallCap
DYNT,Dynatronics Corporation,NASDAQ,,,0,SmallCap
DYOR,Insight Digital Partners II Class A Ordinary Shares,NASDAQ,,,0,SmallCap
E,Eni SpA ADR,NYSE,,,0,SmallCap
EA,Electronic Arts Inc,NASDAQ,,,0,SmallCap
EAF,GrafTech International Ltd,NYSE,,,0,SmallCap
EAI,Entergy Arkansas LLC Deb 2066,NYSE,,,0,SmallCap
EARN,Ellington Residential Mortgage,NYSE,,,0,SmallCap
EAT,Brinker International Inc,NYSE,,,0,SmallCap
EB,Eventbrite Inc Class A,NYSE,,,0,SmallCap
EBAY,eBay Inc,NASDAQ,,,0,SmallCap
EBC,Eastern Bankshares Inc,NASDAQ,,,0,SmallCap
EBF,Ennis Inc,NYSE,,,0,SmallCap
EBMT,Eagle Bancorp Montana Inc,NASDAQ,,,0,SmallCap
EBON,Ebang International Holdings,NASDAQ,,,0,SmallCap
EBS,Emergent Biosolutions Inc,NYSE,,,0,SmallCap
EC,Ecopetrol SA ADR,NYSE,,,0,SmallCap
ECAT,BlackRock ESG Capital Allocation Trust,NYSE,,,0,SmallCap
ECBK,ECB Bancorp Inc.,NASDAQ,,,0,SmallCap
ECC,Eagle Point Credit Company Inc.,NYSE,,,0,SmallCap
ECCC,Eagle Point Credit Company Inc Preferred,NYSE,,,0,SmallCap
ECCU,Eagle Point Credit Company Inc,NYSE,,,0,SmallCap
ECCV,Eagle Point Credit Company Inc.,NYSE,,,0,SmallCap
ECCW,Eagle Point Credit Company Inc.,NYSE,,,0,SmallCap
ECCX,Eagle Point Credit Company Inc,NYSE,,,0,SmallCap
ECDA,ECD Automotive Design Inc,NASDAQ,,,0,SmallCap
ECDAW,ECD Automotive Design Inc,NASDAQ,,,0,SmallCap
ECF,Ellsworth Convertible Growth & IF,NYSE MKT,,,0,SmallCap
ECG,Everus Construction Group Inc,NYSE,,,0,SmallCap
ECL,Ecolab Inc,NYSE,,,0,SmallCap
ECO,Okeanis Eco Tankers Corp.,NYSE,,,0,SmallCap
ECOR,Electrocore LLC,NASDAQ,,,0,SmallCap
ECPG,Encore Capital Group Inc,NASDAQ,,,0,SmallCap
ECVT,Ecovyst Inc,NYSE,,,0,SmallCap
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ,,,0,SmallCap
ECXWW,ECARX Holdings Inc. Warrants,NASDAQ,,,0,SmallCap
ED,Consolidated Edison Inc,NYSE,,,0,SmallCap
EDAP,EDAP TMS SA,NASDAQ,,,0,SmallCap
EDBL,Edible Garden AG Inc,NASDAQ,,,0,SmallCap
EDBLW,Edible Garden AG Incorporated,NASDAQ,,,0,SmallCap
EDHL,Everbright Digital Holding Limited Ordinary Shares,NASDAQ,,,0,SmallCap
EDIT,Editas Medicine Inc,NASDAQ,,,0,SmallCap
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,,,0,SmallCap
EDRY,EuroDry Ltd,NASDAQ,,,0,SmallCap
EDSA,Edesa Biotech Inc,NASDAQ,,,0,SmallCap
EDTK,Skillful Craftsman Education Tech,NASDAQ,,,0,SmallCap
EDU,New Oriental Education & Technology,NYSE,,,0,SmallCap
EDUC,Educational Development Corporation,NASDAQ,,,0,SmallCap
EE,Excelerate Energy Inc,NYSE,,,0,SmallCap
EEFT,Euronet Worldwide Inc,NASDAQ,,,0,SmallCap
EEIQ,Elite Education Group International Ltd,NASDAQ,,,0,SmallCap
EEX,Emerald Expositions Events Inc,NYSE,,,0,SmallCap
EFC,Ellington Financial Inc.,NYSE,,,0,SmallCap
EFC-P-D,EFC-P-D,NYSE,,,0,SmallCap
EFC-PD,Ellington Financial Inc.,NYSE,,,0,SmallCap
EFOI,Energy Focu,NASDAQ,,,0,SmallCap
EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE,,,0,SmallCap
EFSC,Enterprise Financial Services,NASDAQ,,,0,SmallCap
EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE,,,0,SmallCap
EFTR,Effector Therapeutics Inc,NASDAQ,,,0,SmallCap
EFTY,"Etoiles Capital Group Co., Ltd. Class A Ordinary Shares",NASDAQ,,,0,SmallCap
EFX,Equifax Inc,NYSE,,,0,SmallCap
EFXT,Enerflex Ltd.,NYSE,,,0,SmallCap
EG,Everest Group Ltd,NYSE,,,0,SmallCap
EGAN,eGain Corporation,NASDAQ,,,0,SmallCap
EGBN,Eagle Bancorp Inc,NASDAQ,,,0,SmallCap
EGG,ENIGMATIG LIMITED,NYSE MKT,,,0,SmallCap
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
EGHAU,EGH Acquisition Corp.,NASDAQ,,,0,SmallCap
EGHT,8x8 Inc Common Stock,NASDAQ,,,0,SmallCap
EGO,Eldorado Gold Corp,NYSE,,,0,SmallCap
EGOXF,Next.e.GO N.V.,NASDAQ,,,0,SmallCap
EGP,EastGroup Properties Inc,NYSE,,,0,SmallCap
EGRX,Eagle Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
EGY,Vaalco Energy Inc,NYSE,,,0,SmallCap
EH,Ehang Holdings Ltd,NASDAQ,,,0,SmallCap
EHAB,Enhabit Inc.,NYSE,,,0,SmallCap
EHC,Encompass Health Corp,NYSE,,,0,SmallCap
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,,,0,SmallCap
EHLD,Euroholdings Ltd.,NASDAQ,,,0,SmallCap
EHTH,eHealth Inc,NASDAQ,,,0,SmallCap
EIC,Eagle Point Income Company Inc,NYSE,,,0,SmallCap
EICA,Eagle Point Income Company Inc Preferred Series A,NYSE,,,0,SmallCap
EIG,Employers Holdings Inc,NYSE,,,0,SmallCap
EIKN,"Eikon Therapeutics, Inc. Common Stock",NASDAQ,,,0,SmallCap
EIX,Edison International,NYSE,,,0,SmallCap
EJH,E-Home Household Service Holdings Ltd,NASDAQ,,,0,SmallCap
EKSO,Ekso Bionics Holdings Inc,NASDAQ,,,0,SmallCap
EL,Estee Lauder Companies Inc,NYSE,,,0,SmallCap
ELA,Envela Corp,NYSE MKT,,,0,SmallCap
ELAB,"Elevai Labs, Inc. Common Stock",NASDAQ,,,0,SmallCap
ELAN,Elanco Animal Health,NYSE,,,0,SmallCap
ELBM,Electra Battery Materials Corp,NASDAQ,,,0,SmallCap
ELC,Entergy Louisiana LLC Pref,NYSE,,,0,SmallCap
ELCV,Strategy Shares,NYSE ARCA,,,0,SmallCap
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,,,0,SmallCap
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,,,0,SmallCap
ELF,ELF Beauty Inc,NYSE,,,0,SmallCap
ELLO,Ellomay Capital Ltd,NYSE MKT,,,0,SmallCap
ELMD,Electromed Inc,NYSE MKT,,,0,SmallCap
ELME,Elme Communities,NYSE,,,0,SmallCap
ELOG,Eastern International Ltd.,NASDAQ,,,0,SmallCap
ELPC,Companhia Paranaense de Energia - COPEL,NYSE,,,0,SmallCap
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,,,0,SmallCap
ELS,Equity Lifestyle Properties Inc,NYSE,,,0,SmallCap
ELSE,Electro-Sensors Inc,NASDAQ,,,0,SmallCap
ELTK,Eltek Ltd,NASDAQ,,,0,SmallCap
ELTX,Elicio Therapeutics Inc.,NASDAQ,,,0,SmallCap
ELUT,Elutia Inc.,NASDAQ,,,0,SmallCap
ELV,Elevance Health Inc,NYSE,,,0,SmallCap
ELVA,Electrovaya Inc.,NASDAQ,,,0,SmallCap
ELVN,Enliven Therapeutics Inc.,NASDAQ,,,0,SmallCap
ELVR,Sayona Mining Limited American Depository Shares,NASDAQ,,,0,SmallCap
ELWT,"Elauwit Connection, Inc. Common Stock",NASDAQ,,,0,SmallCap
