ticker,name,exchange,sector,cap,cur,rs,trend_ok,pattern_ok,signal,score,rf_score,reason,pivot,cup_depth,handle_depth,vol_ratio,cup_days,handle_days,pct_from_pivot,safety
BJ,BJs Wholesale Club Holdings Inc,NYSE,nan,SmallCap,91.72,-18.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BJDX,Bluejay Diagnostics Inc,NASDAQ,nan,SmallCap,1.86,53.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BJRI,BJs Restaurants Inc,NASDAQ,nan,SmallCap,38.4,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BK,The Bank of New York Mellon Corporation,NYSE,nan,SmallCap,130.51,18.7,True,False,False,56,,패턴 미감지,,,,,,,,
BKD,Brookdale Senior Living Inc,NYSE,nan,SmallCap,13.92,56.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BKE,Buckle Inc,NYSE,nan,SmallCap,53.31,2.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BKH,Black Hills Corporation,NYSE,nan,SmallCap,76.6,12.8,True,False,False,48,,패턴 미감지,,,,,,,,
BKHA,Black Hawk Acquisition Corporation,NASDAQ,nan,SmallCap,11.62,-4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BKHAR,Black Hawk Acquisition Corporation Rights,NASDAQ,nan,SmallCap,1.39,-22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BKHAU,Black Hawk Acquisition Corporation Units,NASDAQ,nan,SmallCap,11.69,-3.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BKKT,Bakkt Holdings Inc,NYSE,nan,SmallCap,8.98,-54.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BKKT-WT,Bakkt Holdings Inc. Warrant,NYSE,nan,SmallCap,0.12,-49.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BKNG,Booking Holdings Inc,NASDAQ,nan,SmallCap,181.12,-105.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BKR,Baker Hughes Co,NASDAQ,nan,SmallCap,61.49,31.9,True,False,False,64,,패턴 미감지,,,,,,,,
BKSY,Blacksky Technology Inc,NYSE,nan,SmallCap,32.04,72.1,True,False,False,64,,패턴 미감지,,,,,,,,
BKSY-WT,BKSY-WT,NYSE,nan,SmallCap,0.07,-63.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BKTI,BK Technologies Inc,NYSE MKT,nan,SmallCap,93.75,54.8,True,False,False,64,,패턴 미감지,,,,,,,,
BKU,BankUnited Inc,NYSE,nan,SmallCap,47.31,15.7,True,False,False,56,,패턴 미감지,,,,,,,,
BKV,BKV Corporation,NYSE,nan,SmallCap,26.44,12.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BKYI,BIO-Key International Inc,NASDAQ,nan,SmallCap,0.58,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BL,Blackline Inc,NASDAQ,nan,SmallCap,31.03,-49.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BLBD,Blue Bird Corp,NASDAQ,nan,SmallCap,64.91,35.5,True,False,False,64,,패턴 미감지,,,,,,,,
BLBX,Blackboxstocks Inc,NASDAQ,nan,SmallCap,12.85,90.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BLCO,Bausch + Lomb Corp,NYSE,nan,SmallCap,16.71,5.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BLD,Topbuild Corp,NYSE,nan,SmallCap,400.58,-7.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BLDP,Ballard Power Systems Inc,NASDAQ,nan,SmallCap,2.94,30.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BLDR,Builders FirstSource Inc,NYSE,nan,SmallCap,87.77,-38.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BLDX,Impax Funds Series Trust I,NYSE ARCA,nan,SmallCap,26.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLFS,BioLife Solutions Inc,NASDAQ,nan,SmallCap,20.27,-22.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BLIN,Bridgeline Digital Inc,NASDAQ,nan,SmallCap,0.84,-36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLIV,BeLive Holdings Ordinary Share,NASDAQ,nan,SmallCap,2.2,-45.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BLK,BlackRock Inc,NYSE,nan,SmallCap,1054.56,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BLKB,Blackbaud Inc,NASDAQ,nan,SmallCap,35.88,-51.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BLLN,"BillionToOne, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,82.79,-5.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BLMN,Bloomin Brands Inc,NASDAQ,nan,SmallCap,6.41,-25.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BLMZF,Harrison Global Holdings Inc.,NASDAQ,nan,SmallCap,0.01,-74.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BLND,Blend Labs Inc,NYSE,nan,SmallCap,1.43,-65.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLNE,"Eastside Distilling, Inc.",NASDAQ,nan,SmallCap,2.38,17.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BLNK,Blink Charging Co,NASDAQ,nan,SmallCap,0.65,-42.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,9.91,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLRKW,Bluerock Acquisition Corp. Warrants,NASDAQ,nan,SmallCap,0.35,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLRX,BioLineRx Ltd,NASDAQ,nan,SmallCap,2.38,-36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLSH,Bullish,NYSE,nan,SmallCap,40.62,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BLTE,Belite Bio Inc ADR,NASDAQ,nan,SmallCap,171.93,92.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.26,-0.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BLUWU,Blue Water Acquisition Corp. III Unit.,NASDAQ,nan,SmallCap,10.38,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BLW,BlackRock Limited Duration Income Trust,NYSE,nan,SmallCap,12.8,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BLX,Foreign Trade Bank of Latin America Inc,NYSE,nan,SmallCap,54.94,22.1,True,False,False,56,,패턴 미감지,,,,,,,,
BLZE,Backblaze Inc,NASDAQ,nan,SmallCap,3.58,-43.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.05,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BMA,Banco Macro SA B ADR,NYSE,nan,SmallCap,81.61,1.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BMBL,Bumble Inc,NASDAQ,nan,SmallCap,3.77,-22.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BME,BlackRock Health Sciences Trust,NYSE,nan,SmallCap,40.05,-4.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BMEA,Biomea Fusion Inc,NASDAQ,nan,SmallCap,1.95,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BMEZ,BlackRock Health Sciences Trust II,NYSE,nan,SmallCap,14.77,-8.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BMGL,Basel Medical Group Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.59,-61.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,NASDAQ,nan,SmallCap,3.51,-7.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BMI,Badger Meter Inc,NYSE,nan,SmallCap,161.35,-22.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BMNR,"Bitmine Immersion Technologies, Inc.",AMEX,nan,SmallCap,21.48,1011.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BMO,Bank of Montreal,NYSE,nan,SmallCap,148.39,17.9,True,False,False,56,,패턴 미감지,,,,,,,,
BMR,Beamr Imaging Ltd. Ordinary Share,NASDAQ,nan,SmallCap,1.52,-44.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BMRA,Biomerica Inc,NASDAQ,nan,SmallCap,2.1,29.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BMRC,Bank of Marin Bancorp,NASDAQ,nan,SmallCap,26.69,3.3,True,False,False,32,,패턴 미감지,,,,,,,,
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,nan,SmallCap,55.47,-8.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BMY,Bristol-Myers Squibb Company,NYSE,nan,SmallCap,58.08,6.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BN,Brookfield Corp,NYSE,nan,SmallCap,45.55,-17.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BNAI,Brand Engagement Network Inc,NASDAQ,nan,SmallCap,52.7,8950.1,True,False,False,64,,패턴 미감지,,,,,,,,
BNAIW,Brand Engagement Network Inc,NASDAQ,nan,SmallCap,0.34,797.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BNBX,"Applied DNA Sciences, Inc.",NASDAQ,nan,SmallCap,0.58,-79.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BNC,CEA Industries Inc.,NASDAQ,nan,SmallCap,2.85,-70.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BNED,Barnes & Noble Education Inc,NYSE,nan,SmallCap,10.15,-1.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BNGO,Bionano Genomics Inc,NASDAQ,nan,SmallCap,1.21,-53.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BNH,NASDAQ DM Ex US Industrials Ind,NYSE,nan,SmallCap,15.93,-8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BNKK,"Bonk, Inc.",NASDAQ,nan,SmallCap,2.5,348.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BNL,Broadstone Net Lease Inc,NYSE,nan,SmallCap,20.09,9.0,True,False,False,40,,패턴 미감지,,,,,,,,
BNR,Burning Rock Biotech Ltd,NASDAQ,nan,SmallCap,19.89,184.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BNRG,Brenmiller Energy Ltd Ordinary Shares,NASDAQ,nan,SmallCap,0.51,-51.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BNS,Bank of Nova Scotia,NYSE,nan,SmallCap,74.48,14.7,True,False,False,48,,패턴 미감지,,,,,,,,
BNT,Brookfield Wealth Solutions Ltd.,NYSE,nan,SmallCap,45.72,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BNTC,Benitec Biopharma Ltd ADR,NASDAQ,nan,SmallCap,13.25,-6.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BNTX,BioNTech SE,NASDAQ,nan,SmallCap,98.41,-15.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BNZI,Banzai International Inc,NASDAQ,nan,SmallCap,0.69,-69.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BNZIW,Banzai International Inc,NASDAQ,nan,SmallCap,0.02,-17.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BOC,Boston Omaha Corp,NYSE,nan,SmallCap,12.07,-18.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BOCN,Blue Ocean Acquisition Corp,NASDAQ,nan,SmallCap,0.55,4.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BODI,"The Beachbody Company, Inc.",NYSE,nan,SmallCap,11.37,78.6,True,False,False,64,,패턴 미감지,,,,,,,,
BOED,Direxion Daily BA Bear 1X Shares,NASDAQ,nan,SmallCap,17.53,-0.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BOEU,Direxion Daily BA Bull 2X Shares,NASDAQ,nan,SmallCap,38.1,-16.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BOF,BranchOut Food Inc. Common Stock,NASDAQ,nan,SmallCap,4.22,60.9,True,False,False,64,,패턴 미감지,,,,,,,,
BOH,Bank of Hawaii Corporation,NYSE,nan,SmallCap,79.12,10.7,True,False,False,48,,패턴 미감지,,,,,,,,
BOH-PB,Bank of Hawaii Corp,NYSE,nan,SmallCap,26.73,-7.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BOKF,BOK Financial Corporation,NASDAQ,nan,SmallCap,135.39,16.9,True,False,False,56,,패턴 미감지,,,,,,,,
BOLD,"Boundless Bio, Inc. Common Stock",NASDAQ,nan,SmallCap,1.56,18.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BOLT,Bolt Biotherapeutics,NASDAQ,nan,SmallCap,4.74,248.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BON,Bon Natural Life Ltd,NASDAQ,nan,SmallCap,1.29,313.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BOOM,Dmc Global Inc,NASDAQ,nan,SmallCap,5.31,-38.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BOOT,Boot Barn Holdings Inc,NYSE,nan,SmallCap,159.19,-6.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BORR,Borr Drilling Ltd,NYSE,nan,SmallCap,5.7,101.1,True,False,False,64,,패턴 미감지,,,,,,,,
BOSC,BOS Better Online Solutions,NASDAQ,nan,SmallCap,4.6,-8.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BOTJ,Bank of the James Financial Group,NASDAQ,nan,SmallCap,22.12,29.2,True,False,False,64,,패턴 미감지,,,,,,,,
BOW,Bowhead Specialty Holdings Inc.,NYSE,nan,SmallCap,24.12,-24.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BOWN,Bowen Acquisition Corp Ordinary Shares,NASDAQ,nan,SmallCap,9.19,-3.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BOX,Box Inc,NYSE,nan,SmallCap,22.32,-35.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BOXL,Boxlight Corp Class A,NASDAQ,nan,SmallCap,1.14,-43.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BP,BP PLC ADR,NYSE,nan,SmallCap,46.17,34.0,True,False,False,64,,패턴 미감지,,,,,,,,
BPAC,Bullpen Parlay Acquisition Co,NASDAQ,nan,SmallCap,10.03,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BPACU,Bullpen Parlay Acquisition Co Unit,NASDAQ,nan,SmallCap,10.25,1.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BPOP,Popular Inc,NASDAQ,nan,SmallCap,144.61,22.2,True,False,False,56,,패턴 미감지,,,,,,,,
BPRN,Bank Of Princeton,NASDAQ,nan,SmallCap,35.83,3.5,True,False,False,32,,패턴 미감지,,,,,,,,
BPRO,Bitwise Funds Trust,NYSE ARCA,nan,SmallCap,23.98,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BQ,Boqii Holding Limited,NYSE MKT,nan,SmallCap,0.77,-79.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BR,Broadridge Financial Solutions Inc,NYSE,nan,SmallCap,158.61,-39.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BRAG,Bragg Gaming Group Inc,NASDAQ,nan,SmallCap,1.85,-49.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BRAI,Braiin Limited Common Stock,NASDAQ,nan,SmallCap,20.16,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BRBI,BRBI BR Partners S.A. ADSs,NASDAQ,nan,SmallCap,16.32,9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BRBR,Bellring Brands LLC,NYSE,nan,SmallCap,15.47,-63.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BRBS,Blue Ridge Bankshares Inc,NYSE MKT,nan,SmallCap,3.48,-18.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BRC,Brady Corporation,NYSE,nan,SmallCap,84.07,4.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",NASDAQ,nan,SmallCap,14.12,-21.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BRCC,BRC Inc.,NYSE,nan,SmallCap,0.83,-46.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BRFH,Barfresh Food Group Inc,NASDAQ,nan,SmallCap,2.8,-23.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BRIA,BrilliA Inc,NYSE MKT,nan,SmallCap,1.73,-22.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BRIB,FIS Trust,NYSE ARCA,nan,SmallCap,25.2,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BRID,Bridgford Foods Corporation,NASDAQ,nan,SmallCap,7.5,-14.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BRK-A,Berkshire Hathaway Inc,NYSE,nan,SmallCap,716783.17,-12.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BRK-B,Berkshire Hathaway Inc,NYSE,nan,SmallCap,477.54,-12.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BRKR,Bruker Corporation,NASDAQ,nan,SmallCap,39.9,-16.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BRLS,Borealis Foods Inc.,NASDAQ,nan,SmallCap,0.94,-66.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BRLSW,Borealis Foods Inc,NASDAQ,nan,SmallCap,0.07,1.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BRLT,Brilliant Earth Group Inc,NASDAQ,nan,SmallCap,1.3,-32.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BRN,Barnwell Industries Inc,NYSE MKT,nan,SmallCap,1.05,-22.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BRNS,Barinthus Biotherapeutics plc,NASDAQ,nan,SmallCap,0.6,-39.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BRO,Brown & Brown Inc,NYSE,nan,SmallCap,66.54,-37.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BROS,Dutch Bros Inc,NYSE,nan,SmallCap,52.11,-20.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BRQSF,Borqs Technologies Inc.,NASDAQ,nan,SmallCap,0.12,-21.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BRR,Columbus Circle Capital Corp I,NASDAQ,nan,SmallCap,2.01,-52.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BRRWW,Columbus Circle Capital Corp I,NASDAQ,nan,SmallCap,0.3,-39.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BRSHF,Bruush Oral Care Inc.,NASDAQ,nan,SmallCap,0.0,0.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BRSL,Brightstar Lottery PLC,NYSE,nan,SmallCap,12.59,-26.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BRSP,Brightspire Capital Inc,NYSE,nan,SmallCap,5.93,6.0,True,False,False,40,,패턴 미감지,,,,,,,,
BRT,BRT Realty Trust,NYSE,nan,SmallCap,14.23,-14.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BRTX,BioRestorative Therapies Inc,NASDAQ,nan,SmallCap,0.25,-92.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BRX,Brixmor Property,NYSE,nan,SmallCap,30.05,8.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BRZE,Braze Inc,NASDAQ,nan,SmallCap,20.51,-36.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,NASDAQ,nan,SmallCap,10.23,-0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BSAC,Banco Santander Chile,NYSE,nan,SmallCap,35.92,23.9,True,False,False,56,,패턴 미감지,,,,,,,,
BSBK,Bogota Financial Corp,NASDAQ,nan,SmallCap,8.5,-4.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BSBR,Banco Santander Brasil SA ADR,NYSE,nan,SmallCap,6.45,11.5,True,False,False,48,,패턴 미감지,,,,,,,,
BSET,Bassett Furniture Industries,NASDAQ,nan,SmallCap,14.7,-21.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BSLK,"Bolt Projects Holdings, Inc.",NASDAQ,nan,SmallCap,0.08,-91.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BSLKW,"Bolt Projects Holdings, Inc.",NASDAQ,nan,SmallCap,0.01,-83.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BSM,Black Stone Minerals LP,NYSE,nan,SmallCap,13.5,-9.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BSRR,Sierra Bancorp,NASDAQ,nan,SmallCap,36.09,12.2,True,False,False,48,,패턴 미감지,,,,,,,,
BSTZ,BlackRock Science and Technology Trust II,NYSE,nan,SmallCap,24.24,6.8,True,False,False,40,,패턴 미감지,,,,,,,,
BSVN,Bank7 Corp,NASDAQ,nan,SmallCap,43.95,-3.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BSX,Boston Scientific Corp,NYSE,nan,SmallCap,63.82,-42.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BSY,Bentley Systems Inc,NASDAQ,nan,SmallCap,33.23,-35.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BTAI,BioXcel Therapeutics Inc,NASDAQ,nan,SmallCap,1.06,-57.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BTBD,Bt Brands Inc,NASDAQ,nan,SmallCap,1.75,15.7,False,False,False,0,,트렌드 미통과,,,,,,,,
BTBT,Bit Digital Inc,NASDAQ,nan,SmallCap,1.51,-50.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BTCS,BTCS Inc,NASDAQ,nan,SmallCap,1.71,-48.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BTCT,BTC Digital Ltd.,NASDAQ,nan,SmallCap,1.15,-59.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BTCY,Biotricity Inc,NASDAQ,nan,SmallCap,0.24,-43.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,NASDAQ,nan,SmallCap,11.97,-10.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BTE,Baytex Energy Corp,NYSE,nan,SmallCap,4.21,73.2,True,False,False,64,,패턴 미감지,,,,,,,,
BTG,B2Gold Corp,NYSE MKT,nan,SmallCap,4.94,11.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BTGO,"BitGo Holdings, Inc.",NYSE,nan,SmallCap,10.27,0.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BTI,British American Tobacco p.l.c.,NYSE,nan,SmallCap,57.51,4.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BTM,Bitcoin Depot Inc.,NASDAQ,nan,SmallCap,3.69,100.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BTMD,biote Corp,NASDAQ,nan,SmallCap,1.86,-46.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BTMWW,Bitcoin Depot Inc.,NASDAQ,nan,SmallCap,0.03,-84.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BTOC,Armlogi Holding Corp. Common Stock,NASDAQ,nan,SmallCap,0.28,-71.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BTOG,Bit Origin Ltd,NASDAQ,nan,SmallCap,3.06,1280.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BTQ,BTQ Technologies Corp. Common Stock,NASDAQ,nan,SmallCap,2.99,-32.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BTSG,"BrightSpring Health Services, Inc. Common Stock",NASDAQ,nan,SmallCap,46.04,69.4,True,False,False,64,,패턴 미감지,,,,,,,,
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",NASDAQ,nan,SmallCap,153.75,60.8,True,False,False,64,,패턴 미감지,,,,,,,,
BTT,Blackrock Municipal Target Term Closed Fund,NYSE,nan,SmallCap,23.06,-5.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BTTC,Black Titan Corporation,NASDAQ,nan,SmallCap,1.5,-16.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BTU,Peabody Energy Corp,NYSE,nan,SmallCap,27.69,21.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BTX,BlackRock Technology and Private Equity Term Trust,NYSE,nan,SmallCap,7.46,1.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BTZ,BlackRock Credit Allocation Income Trust,NYSE,nan,SmallCap,10.5,-10.8,False,False,False,0,,트렌드 미통과,,,,,,,,
BUD,Anheuser Busch Inbev NV ADR,NYSE,nan,SmallCap,75.59,7.4,True,False,False,40,,패턴 미감지,,,,,,,,
BUDA,"Buda Juice, Inc.",NYSE MKT,nan,SmallCap,10.45,7.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BUI,BlackRock Utility & Infrastructure Trust,NYSE,nan,SmallCap,26.95,-2.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BULL,Webull Corp,NASDAQ,nan,SmallCap,5.82,-52.6,False,False,False,0,,트렌드 미통과,,,,,,,,
BUR,Burford Capital Ltd,NYSE,nan,SmallCap,4.71,-66.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BURL,Burlington Stores Inc,NYSE,nan,SmallCap,335.04,12.5,True,False,False,48,,패턴 미감지,,,,,,,,
BURU,Nuburu Inc.,AMEX,nan,SmallCap,0.2,-18.2,False,False,False,0,,트렌드 미통과,,,,,,,,
BUSE,First Busey Corp,NASDAQ,nan,SmallCap,26.8,9.6,True,False,False,40,,패턴 미감지,,,,,,,,
BUSEP,First Busey Corporation,NASDAQ,nan,SmallCap,25.76,-3.4,False,False,False,0,,트렌드 미통과,,,,,,,,
BUUU,BUUU Group Limited Class A Ordinary Share,NASDAQ,nan,SmallCap,14.36,41.3,False,False,False,0,,트렌드 미통과,,,,,,,,
BUYO,KraneShares Trust,NYSE ARCA,nan,SmallCap,29.23,5.5,True,False,False,40,,패턴 미감지,,,,,,,,
BV,BrightView Holdings,NYSE,nan,SmallCap,12.06,-19.1,False,False,False,0,,트렌드 미통과,,,,,,,,
BVC,BitVentures Limited,NASDAQ,nan,SmallCap,11.15,536.5,True,False,False,64,,패턴 미감지,,,,,,,,
BVFL,"BV Financial, Inc. Common Stock",NASDAQ,nan,SmallCap,20.11,15.9,True,False,False,56,,패턴 미감지,,,,,,,,
BVN,Compania de Minas Buenaventura SAA ADR,NYSE,nan,SmallCap,37.52,60.1,True,False,False,64,,패턴 미감지,,,,,,,,
BVS,Bioventus Inc,NASDAQ,nan,SmallCap,9.91,28.9,True,False,False,64,,패턴 미감지,,,,,,,,
BW,Babcock & Wilcox Enterprises Inc,NYSE,nan,SmallCap,17.86,1632.8,True,False,False,64,,패턴 미감지,,,,,,,,
BWA,BorgWarner Inc,NYSE,nan,SmallCap,53.69,33.0,False,False,False,0,,트렌드 미통과,,,,,,,,
BWAY,Brainsway Ltd,NASDAQ,nan,SmallCap,14.97,-4.5,False,False,False,0,,트렌드 미통과,,,,,,,,
BWB,Bridgewater Bancshares Inc,NASDAQ,nan,SmallCap,18.9,9.1,True,False,False,40,,패턴 미감지,,,,,,,,
BWEN,Broadwind Energy Inc,NASDAQ,nan,SmallCap,2.19,-18.9,False,False,False,0,,트렌드 미통과,,,,,,,,
BWFG,Bankwell Financial Group Inc,NASDAQ,nan,SmallCap,52.64,26.1,True,False,False,64,,패턴 미감지,,,,,,,,
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,nan,SmallCap,22.25,-36.7,False,False,False,0,,트렌드 미통과,,,,,,,,
